[22, 158, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[21, 164, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[20, 169, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[20, 173, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[19, 176, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[19, 177, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[18, 177, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[16, 178, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[16, 180, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[17, 182, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[18, 184, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[16, 187, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[16, 189, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[13, 191, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[12, 191, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[12, 188, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[11, 184, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[11, 182, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[11, 177, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[11, 170, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[10, 165, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[10, 161, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[9, 155, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[9, 149, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[7, 136, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[7, 129, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[7, 122, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[8, 114, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[8, 109, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[8, 103, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[10, 100, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[11, 99, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[12, 96, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[14, 93, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[15, 91, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[16, 84, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[17, 82, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[19, 81, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[21, 80, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[22, 79, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[23, 79, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[24, 82, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[23, 84, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[23, 86, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[24, 88, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[25, 98, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[26, 104, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[27, 109, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[27, 115, 83, 128, 158, 97, 255, 255, 255, 220, 243, 17]
[27, 118, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[27, 123, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[27, 124, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[25, 132, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[25, 138, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[24, 143, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[23, 150, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[21, 166, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[19, 173, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[18, 181, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[16, 187, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[15, 190, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[14, 194, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[13, 198, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[13, 201, 82, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[14, 204, 83, 112, 95, 97, 255, 255, 255, 220, 243, 17]
[13, 208, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[13, 211, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[14, 218, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[13, 220, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[13, 220, 83, 255, 255, 255, 255, 255, 255, 219, 243, 17]
[14, 219, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[14, 217, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[13, 215, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[14, 206, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[14, 202, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[15, 200, 83, 255, 255, 255, 255, 255, 255, 219, 243, 17]
[16, 196, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[15, 193, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[16, 183, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[16, 178, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[16, 172, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[16, 166, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[16, 162, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[17, 151, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[18, 147, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[17, 141, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[18, 136, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[18, 131, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[19, 123, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[20, 113, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[21, 108, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[22, 107, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[23, 104, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[24, 103, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[26, 100, 83, 255, 255, 255, 255, 255, 255, 219, 243, 17]
[27, 99, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[27, 99, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[27, 98, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[28, 96, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[28, 96, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[29, 95, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[28, 94, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[28, 93, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[28, 93, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[26, 91, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[26, 90, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[27, 89, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[28, 90, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[29, 91, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[30, 92, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[32, 93, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[34, 94, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[39, 99, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[41, 100, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[44, 103, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[51, 108, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[55, 112, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[59, 115, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[62, 117, 83, 255, 255, 255, 255, 255, 255, 219, 243, 17]
[66, 120, 83, 39, 194, 97, 255, 255, 255, 220, 243, 17]
[69, 123, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[76, 128, 83, 19, 187, 97, 255, 255, 255, 220, 243, 17]
[78, 130, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[81, 132, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[84, 134, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[86, 138, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[91, 142, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[93, 146, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[94, 152, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[96, 155, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[99, 158, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[100, 161, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[103, 163, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[107, 161, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[108, 160, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[109, 159, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[111, 159, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[112, 159, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[110, 163, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[109, 165, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[108, 168, 83, 255, 255, 255, 255, 255, 255, 219, 243, 17]
[108, 170, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[109, 170, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[107, 172, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[105, 172, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[102, 171, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[97, 171, 83, 45, 171, 97, 255, 255, 255, 220, 243, 17]
[85, 171, 83, 60, 171, 97, 255, 255, 255, 220, 243, 17]
[79, 172, 83, 67, 171, 97, 255, 255, 255, 220, 243, 17]
[73, 173, 83, 72, 171, 97, 255, 255, 255, 220, 243, 17]
[66, 174, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[59, 174, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[52, 174, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[46, 172, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[34, 170, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[29, 170, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[27, 170, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[22, 169, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[20, 169, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[17, 169, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[14, 168, 83, 255, 255, 255, 255, 255, 255, 219, 243, 17]
[13, 167, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[13, 166, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[12, 165, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[11, 164, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[11, 163, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[10, 162, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[8, 161, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[7, 160, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[4, 156, 83, 255, 255, 255, 255, 255, 255, 220, 243, 17]
[2, 155, 83, 145, 143, 97, 255, 255, 255, 220, 243, 17]
[0, 153, 83, 147, 141, 97, 255, 255, 255, 220, 243, 17]
[255, 149, 67, 148, 140, 97, 255, 255, 255, 220, 243, 17]
[253, 147, 67, 152, 139, 97, 255, 255, 255, 220, 243, 17]
[252, 144, 67, 155, 139, 97, 255, 255, 255, 220, 243, 17]
[248, 137, 67, 161, 139, 97, 255, 255, 255, 219, 243, 17]
[248, 133, 67, 166, 138, 97, 255, 255, 255, 220, 243, 17]
[247, 130, 67, 168, 137, 97, 255, 255, 255, 220, 243, 17]
[248, 125, 67, 169, 135, 97, 255, 255, 255, 220, 243, 17]
[248, 118, 67, 170, 132, 97, 255, 255, 255, 220, 243, 17]
[248, 112, 67, 170, 129, 97, 255, 255, 255, 220, 243, 17]
[250, 100, 67, 170, 121, 97, 255, 255, 255, 220, 243, 17]
[252, 96, 67, 168, 116, 97, 255, 255, 255, 220, 243, 17]
[253, 93, 67, 168, 113, 97, 255, 255, 255, 220, 243, 17]
[254, 92, 67, 167, 108, 97, 255, 255, 255, 220, 243, 17]
[255, 91, 67, 165, 100, 97, 255, 255, 255, 220, 243, 17]
[0, 91, 83, 164, 98, 97, 255, 255, 255, 220, 243, 17]
[1, 89, 83, 164, 93, 97, 255, 255, 255, 220, 243, 17]
[1, 87, 83, 164, 91, 97, 255, 255, 255, 220, 243, 17]
[1, 85, 83, 164, 87, 97, 255, 255, 255, 220, 243, 17]
[3, 81, 83, 163, 84, 97, 255, 255, 255, 220, 243, 17]
[7, 79, 83, 160, 76, 97, 255, 255, 255, 220, 243, 17]
[8, 78, 83, 160, 75, 97, 255, 255, 255, 220, 243, 17]
[9, 78, 83, 157, 71, 97, 255, 255, 255, 220, 243, 17]
[11, 78, 83, 156, 69, 97, 255, 255, 255, 220, 243, 17]
[13, 76, 83, 155, 69, 97, 255, 255, 255, 220, 243, 17]
[13, 76, 83, 154, 69, 97, 255, 255, 255, 219, 243, 17]
[13, 75, 83, 155, 70, 97, 255, 255, 255, 220, 243, 17]
[12, 75, 83, 156, 70, 97, 255, 255, 255, 220, 243, 17]
[10, 75, 83, 157, 71, 97, 255, 255, 255, 220, 243, 17]
[8, 76, 83, 159, 70, 97, 255, 255, 255, 220, 243, 17]
[8, 76, 83, 159, 71, 97, 255, 255, 255, 220, 243, 17]
[6, 79, 83, 161, 74, 97, 255, 255, 255, 220, 243, 17]
[5, 80, 83, 163, 75, 97, 255, 255, 255, 220, 243, 17]
[4, 84, 83, 166, 75, 97, 255, 255, 255, 220, 243, 17]
[2, 87, 83, 167, 75, 97, 255, 255, 255, 220, 243, 17]
[2, 92, 83, 168, 76, 97, 255, 255, 255, 219, 243, 17]
[1, 106, 83, 171, 76, 97, 255, 255, 255, 220, 243, 17]
[0, 114, 83, 174, 76, 97, 255, 255, 255, 220, 243, 17]
[255, 123, 67, 175, 76, 97, 255, 255, 255, 220, 243, 17]
[255, 137, 67, 177, 76, 97, 255, 255, 255, 219, 243, 17]
[255, 146, 67, 182, 76, 97, 255, 255, 255, 220, 243, 17]
[255, 155, 67, 183, 76, 97, 255, 255, 255, 220, 243, 17]
[1, 178, 83, 185, 75, 97, 255, 255, 255, 220, 243, 17]
[3, 190, 83, 186, 75, 97, 255, 255, 255, 220, 243, 17]
[5, 202, 83, 186, 74, 97, 255, 255, 255, 220, 243, 17]
[7, 213, 83, 185, 72, 97, 255, 255, 255, 220, 243, 17]
[11, 223, 83, 185, 71, 97, 255, 255, 255, 220, 243, 17]
[12, 232, 82, 184, 69, 97, 255, 255, 255, 220, 243, 17]
[18, 247, 82, 182, 66, 97, 255, 255, 255, 220, 243, 17]
[21, 0, 146, 179, 64, 97, 255, 255, 255, 220, 243, 17]
[26, 9, 146, 178, 63, 97, 255, 255, 255, 219, 243, 17]
[30, 18, 146, 176, 61, 97, 255, 255, 255, 220, 243, 17]
[35, 28, 147, 175, 59, 97, 255, 255, 255, 220, 243, 17]
[46, 43, 146, 173, 56, 97, 255, 255, 255, 220, 243, 17]
[51, 49, 146, 171, 55, 97, 255, 255, 255, 220, 243, 17]
[56, 55, 146, 170, 53, 97, 255, 255, 255, 220, 243, 17]
[63, 60, 146, 168, 51, 97, 255, 255, 255, 220, 243, 17]
[70, 62, 146, 168, 51, 97, 255, 255, 255, 220, 243, 17]
[81, 62, 146, 167, 48, 97, 255, 255, 255, 220, 243, 17]
[88, 58, 146, 166, 47, 97, 255, 255, 255, 220, 243, 17]
[94, 54, 146, 165, 46, 97, 255, 255, 255, 220, 243, 17]
[102, 48, 146, 164, 45, 97, 255, 255, 255, 220, 243, 17]
[107, 42, 146, 161, 44, 97, 255, 255, 255, 220, 243, 17]
[112, 37, 146, 161, 43, 97, 255, 255, 255, 220, 243, 17]
[127, 24, 146, 160, 42, 97, 255, 255, 255, 220, 243, 17]
[132, 20, 146, 160, 41, 97, 255, 255, 255, 220, 243, 17]
[135, 16, 146, 159, 40, 97, 255, 255, 255, 220, 243, 17]
[138, 14, 146, 160, 39, 97, 255, 255, 255, 220, 243, 17]
[142, 13, 146, 160, 39, 97, 255, 255, 255, 220, 243, 17]
[144, 15, 146, 161, 41, 97, 255, 255, 255, 220, 243, 17]
[143, 16, 146, 161, 42, 97, 255, 255, 255, 220, 243, 17]
[143, 16, 146, 161, 43, 97, 255, 255, 255, 220, 243, 17]
[140, 18, 146, 162, 43, 97, 255, 255, 255, 220, 243, 17]
[136, 19, 146, 164, 43, 97, 255, 255, 255, 220, 243, 17]
[127, 19, 146, 167, 44, 97, 255, 255, 255, 220, 243, 17]
[123, 18, 146, 167, 44, 97, 255, 255, 255, 220, 243, 17]
[117, 16, 146, 168, 44, 97, 255, 255, 255, 220, 243, 17]
[112, 14, 146, 170, 45, 97, 255, 255, 255, 220, 243, 17]
[104, 10, 146, 173, 47, 97, 255, 255, 255, 220, 243, 17]
[91, 4, 146, 176, 51, 97, 255, 255, 255, 220, 243, 17]
[84, 0, 146, 178, 52, 97, 255, 255, 255, 220, 243, 17]
[75, 254, 83, 182, 54, 97, 255, 255, 255, 220, 243, 17]
[69, 249, 82, 184, 57, 97, 255, 255, 255, 220, 243, 17]
[59, 247, 82, 184, 58, 97, 255, 255, 255, 220, 243, 17]
[52, 240, 82, 187, 59, 97, 255, 255, 255, 220, 243, 17]
[36, 228, 83, 191, 62, 97, 255, 255, 255, 220, 243, 17]
[28, 221, 83, 192, 64, 97, 255, 255, 255, 220, 243, 17]
[21, 212, 83, 192, 65, 97, 255, 255, 255, 220, 243, 17]
[16, 203, 83, 194, 66, 97, 255, 255, 255, 220, 243, 17]
[11, 193, 83, 196, 70, 97, 255, 255, 255, 220, 243, 17]
[1, 173, 83, 199, 74, 97, 255, 255, 255, 220, 243, 17]
[252, 163, 67, 200, 78, 97, 255, 255, 255, 220, 243, 17]
[249, 150, 67, 201, 82, 97, 255, 255, 255, 220, 243, 17]
[248, 140, 67, 203, 87, 97, 255, 255, 255, 220, 243, 17]
[246, 129, 67, 205, 92, 97, 255, 255, 255, 220, 243, 17]
[245, 118, 67, 206, 95, 97, 255, 255, 255, 220, 243, 17]
[244, 112, 67, 207, 99, 97, 255, 255, 255, 220, 243, 17]
[248, 110, 67, 208, 106, 97, 255, 255, 255, 220, 243, 17]
[250, 112, 67, 207, 108, 97, 255, 255, 255, 220, 243, 17]
[0, 114, 83, 205, 115, 97, 255, 255, 255, 220, 243, 17]
[3, 115, 83, 204, 120, 97, 255, 255, 255, 220, 243, 17]
[7, 111, 83, 202, 124, 97, 255, 255, 255, 220, 243, 17]
[13, 104, 83, 194, 131, 97, 255, 255, 255, 220, 243, 17]
[16, 99, 83, 188, 135, 97, 255, 255, 255, 220, 243, 17]
[21, 95, 83, 183, 139, 97, 255, 255, 255, 220, 243, 17]
[24, 92, 83, 176, 142, 97, 255, 255, 255, 220, 243, 17]
[31, 87, 83, 169, 153, 97, 255, 255, 255, 220, 243, 17]
[33, 87, 83, 168, 157, 97, 255, 255, 255, 220, 243, 17]
[36, 86, 83, 167, 163, 97, 255, 255, 255, 220, 243, 17]
[38, 86, 83, 163, 167, 97, 255, 255, 255, 220, 243, 17]
[39, 84, 83, 160, 171, 97, 255, 255, 255, 220, 243, 17]
[44, 83, 83, 153, 178, 97, 255, 255, 255, 220, 243, 17]
[46, 82, 83, 152, 180, 97, 255, 255, 255, 220, 243, 17]
[47, 80, 83, 149, 183, 97, 255, 255, 255, 219, 243, 17]
[47, 79, 83, 147, 184, 97, 255, 255, 255, 219, 243, 17]
[48, 77, 83, 145, 187, 97, 255, 255, 255, 220, 243, 17]
[48, 75, 83, 144, 188, 97, 255, 255, 255, 220, 243, 17]
[50, 71, 83, 145, 187, 97, 255, 255, 255, 220, 243, 17]
[51, 70, 83, 145, 185, 97, 255, 255, 255, 220, 243, 17]
[51, 69, 83, 145, 184, 97, 255, 255, 255, 220, 243, 17]
[52, 68, 83, 145, 183, 97, 255, 255, 255, 219, 243, 17]
[52, 67, 83, 144, 181, 97, 255, 255, 255, 220, 243, 17]
[51, 66, 83, 141, 180, 97, 255, 255, 255, 220, 243, 17]
[50, 65, 83, 136, 179, 97, 255, 255, 255, 220, 243, 17]
[50, 65, 83, 136, 178, 97, 255, 255, 255, 220, 243, 17]
[49, 65, 83, 134, 176, 97, 255, 255, 255, 220, 243, 17]
[49, 65, 83, 132, 174, 97, 255, 255, 255, 220, 243, 17]
[47, 68, 83, 131, 169, 97, 255, 255, 255, 220, 243, 17]
[42, 70, 83, 132, 167, 97, 255, 255, 255, 220, 243, 17]
[40, 72, 83, 133, 165, 97, 255, 255, 255, 220, 243, 17]
[33, 75, 83, 136, 164, 97, 255, 255, 255, 220, 243, 17]
[30, 78, 83, 136, 164, 97, 255, 255, 255, 220, 243, 17]
[25, 80, 83, 140, 163, 97, 255, 255, 255, 220, 243, 17]
[17, 87, 83, 145, 160, 97, 255, 255, 255, 220, 243, 17]
[14, 90, 83, 148, 158, 97, 255, 255, 255, 220, 243, 17]
[10, 93, 83, 151, 156, 97, 255, 255, 255, 219, 243, 17]
[8, 96, 83, 152, 154, 97, 255, 255, 255, 220, 243, 17]
[4, 100, 83, 155, 152, 97, 255, 255, 255, 220, 243, 17]
[1, 105, 83, 159, 150, 97, 255, 255, 255, 220, 243, 17]
[253, 115, 67, 168, 147, 97, 255, 255, 255, 220, 243, 17]
[251, 117, 67, 173, 145, 97, 255, 255, 255, 220, 243, 17]
[250, 123, 67, 177, 143, 97, 255, 255, 255, 220, 243, 17]
[249, 125, 67, 183, 141, 97, 255, 255, 255, 220, 243, 17]
[248, 131, 67, 195, 139, 97, 255, 255, 255, 220, 243, 17]
[248, 133, 67, 200, 139, 97, 255, 255, 255, 220, 243, 17]
[248, 137, 67, 204, 137, 97, 255, 255, 255, 220, 243, 17]
[250, 140, 67, 207, 134, 97, 255, 255, 255, 220, 243, 17]
[252, 146, 67, 209, 131, 97, 255, 255, 255, 219, 243, 17]
[254, 149, 67, 210, 128, 97, 255, 255, 255, 220, 243, 17]
[2, 161, 83, 212, 119, 97, 255, 255, 255, 220, 243, 17]
[5, 166, 83, 212, 115, 97, 255, 255, 255, 220, 243, 17]
[10, 173, 83, 212, 108, 97, 255, 255, 255, 220, 243, 17]
[15, 180, 83, 212, 107, 97, 255, 255, 255, 220, 243, 17]
[20, 187, 83, 211, 100, 97, 255, 255, 255, 220, 243, 17]
[31, 200, 83, 210, 97, 97, 255, 255, 255, 220, 243, 17]
[36, 207, 83, 210, 95, 97, 255, 255, 255, 220, 243, 17]
[43, 210, 83, 210, 93, 97, 255, 255, 255, 219, 243, 17]
[50, 215, 83, 211, 92, 97, 255, 255, 255, 220, 243, 17]
[55, 219, 83, 210, 92, 97, 255, 255, 255, 220, 243, 17]
[70, 227, 83, 206, 90, 97, 255, 255, 255, 220, 243, 17]
[79, 230, 83, 203, 86, 97, 255, 255, 255, 220, 243, 17]
[90, 232, 83, 201, 84, 97, 255, 255, 255, 220, 243, 17]
[98, 235, 83, 197, 83, 97, 255, 255, 255, 220, 243, 17]
[106, 236, 83, 192, 80, 97, 255, 255, 255, 220, 243, 17]
[113, 235, 83, 188, 76, 97, 255, 255, 255, 220, 243, 17]
[130, 233, 83, 180, 72, 97, 255, 255, 255, 220, 243, 17]
[134, 232, 83, 179, 72, 97, 255, 255, 255, 220, 243, 17]
[140, 232, 82, 178, 72, 97, 255, 255, 255, 220, 243, 17]
[146, 230, 82, 178, 72, 97, 255, 255, 255, 220, 243, 17]
[149, 229, 83, 178, 73, 97, 255, 255, 255, 220, 243, 17]
[153, 228, 82, 177, 74, 97, 255, 255, 255, 219, 243, 17]
[159, 227, 82, 176, 75, 97, 255, 255, 255, 220, 243, 17]
[162, 225, 83, 176, 76, 97, 255, 255, 255, 219, 243, 17]
[163, 223, 82, 175, 75, 97, 255, 255, 255, 220, 243, 17]
[163, 223, 82, 171, 75, 97, 255, 255, 255, 220, 243, 17]
[163, 223, 82, 168, 75, 97, 255, 255, 255, 220, 243, 17]
[163, 222, 83, 165, 72, 97, 255, 255, 255, 220, 243, 17]
[163, 221, 83, 164, 72, 97, 255, 255, 255, 219, 243, 17]
[162, 221, 82, 164, 73, 97, 255, 255, 255, 220, 243, 17]
[162, 220, 82, 165, 75, 97, 255, 255, 255, 220, 243, 17]
[160, 220, 83, 167, 76, 97, 255, 255, 255, 220, 243, 17]
[158, 220, 83, 167, 77, 97, 255, 255, 255, 220, 243, 17]
[153, 219, 83, 171, 82, 97, 255, 255, 255, 220, 243, 17]
[149, 218, 83, 174, 83, 97, 255, 255, 255, 220, 243, 17]
[146, 216, 83, 175, 84, 97, 255, 255, 255, 219, 243, 17]
[140, 215, 82, 176, 84, 97, 255, 255, 255, 220, 243, 17]
[137, 214, 83, 178, 87, 97, 255, 255, 255, 220, 243, 17]
[126, 211, 83, 182, 90, 97, 255, 255, 255, 220, 243, 17]
[116, 209, 83, 183, 91, 97, 255, 255, 255, 220, 243, 17]
[109, 207, 83, 184, 92, 97, 255, 255, 255, 220, 243, 17]
[104, 205, 83, 185, 93, 97, 255, 255, 255, 219, 243, 17]
[97, 203, 83, 189, 98, 97, 255, 255, 255, 219, 243, 17]
[91, 200, 83, 191, 100, 97, 255, 255, 255, 220, 243, 17]
[76, 193, 83, 199, 110, 97, 255, 255, 255, 220, 243, 17]
[68, 190, 83, 204, 115, 97, 255, 255, 255, 220, 243, 17]
[61, 186, 83, 208, 119, 97, 255, 255, 255, 220, 243, 17]
[56, 180, 83, 212, 123, 97, 255, 255, 255, 220, 243, 17]
[50, 176, 83, 215, 126, 97, 255, 255, 255, 220, 243, 17]
[44, 171, 83, 216, 131, 97, 255, 255, 255, 220, 243, 17]
[34, 160, 83, 221, 136, 97, 255, 255, 255, 220, 243, 17]
[29, 154, 83, 223, 139, 97, 255, 255, 255, 220, 243, 17]
[26, 148, 83, 223, 140, 97, 255, 255, 255, 220, 243, 17]
[24, 142, 83, 221, 142, 97, 255, 255, 255, 220, 243, 17]
[22, 137, 83, 219, 144, 97, 255, 255, 255, 220, 243, 17]
[19, 123, 83, 214, 149, 97, 255, 255, 255, 220, 244, 17]
[20, 116, 83, 210, 155, 97, 255, 255, 255, 220, 243, 17]
[21, 108, 83, 208, 159, 97, 255, 255, 255, 220, 243, 17]
