[112, 126, 81, 119, 37, 97, 255, 255, 255, 255, 255, 255]
[106, 129, 81, 117, 30, 97, 255, 255, 255, 255, 255, 255]
[104, 132, 81, 116, 26, 97, 255, 255, 255, 255, 255, 255]
[100, 135, 81, 116, 23, 97, 255, 255, 255, 255, 255, 255]
[96, 135, 81, 116, 21, 97, 255, 255, 255, 255, 255, 255]
[94, 135, 81, 115, 19, 97, 255, 255, 255, 255, 255, 255]
[88, 135, 81, 115, 14, 97, 255, 255, 255, 255, 255, 255]
[85, 135, 81, 115, 13, 97, 255, 255, 255, 255, 255, 255]
[82, 135, 81, 115, 13, 97, 255, 255, 255, 255, 255, 255]
[79, 133, 82, 115, 13, 97, 255, 255, 255, 255, 255, 255]
[77, 129, 82, 115, 14, 97, 255, 255, 255, 255, 255, 255]
[76, 128, 81, 115, 16, 97, 255, 255, 255, 255, 255, 255]
[75, 126, 81, 115, 17, 97, 255, 255, 255, 255, 255, 255]
[71, 119, 81, 115, 22, 97, 255, 255, 255, 255, 255, 255]
[70, 111, 81, 114, 26, 97, 255, 255, 255, 255, 255, 255]
[70, 104, 81, 114, 31, 97, 255, 255, 255, 255, 255, 255]
[69, 97, 82, 114, 34, 97, 255, 255, 255, 255, 255, 255]
[69, 87, 81, 115, 44, 97, 255, 255, 255, 255, 255, 255]
[69, 79, 81, 115, 50, 97, 255, 255, 255, 255, 255, 255]
[69, 71, 81, 115, 55, 97, 255, 255, 255, 255, 255, 255]
[69, 64, 82, 116, 61, 97, 255, 255, 255, 255, 255, 255]
[69, 57, 82, 115, 67, 97, 255, 255, 255, 255, 255, 255]
[69, 50, 82, 116, 73, 97, 255, 255, 255, 255, 255, 255]
[71, 39, 82, 116, 84, 97, 255, 255, 255, 255, 255, 255]
[71, 32, 81, 115, 91, 97, 255, 255, 255, 255, 255, 255]
[71, 27, 81, 116, 95, 97, 255, 255, 255, 255, 255, 255]
[70, 24, 81, 115, 100, 97, 255, 255, 255, 255, 255, 255]
[71, 19, 81, 115, 107, 97, 255, 255, 255, 255, 255, 255]
[70, 16, 81, 114, 110, 97, 255, 255, 255, 255, 255, 255]
[68, 16, 81, 113, 118, 97, 255, 255, 255, 255, 255, 255]
[67, 15, 81, 111, 123, 97, 255, 255, 255, 255, 255, 255]
[66, 15, 81, 110, 125, 97, 255, 255, 255, 255, 255, 255]
[65, 15, 81, 109, 129, 97, 255, 255, 255, 255, 255, 255]
[64, 15, 81, 108, 132, 97, 255, 255, 255, 255, 255, 255]
[63, 16, 81, 108, 132, 97, 255, 255, 255, 255, 255, 255]
[61, 16, 81, 103, 135, 97, 255, 255, 255, 255, 255, 255]
[60, 18, 81, 101, 135, 97, 255, 255, 255, 255, 255, 255]
[59, 21, 82, 100, 135, 97, 255, 255, 255, 255, 255, 255]
[58, 23, 81, 97, 133, 97, 255, 255, 255, 255, 255, 255]
[58, 24, 81, 95, 132, 97, 255, 255, 255, 255, 255, 255]
[59, 31, 81, 91, 126, 97, 255, 255, 255, 255, 255, 255]
[59, 37, 82, 89, 124, 97, 255, 255, 255, 255, 255, 255]
[59, 40, 81, 88, 119, 97, 255, 255, 255, 255, 255, 255]
[60, 48, 81, 86, 115, 97, 255, 255, 255, 255, 255, 255]
[60, 54, 82, 84, 110, 97, 255, 255, 255, 255, 255, 255]
[61, 60, 82, 82, 104, 97, 255, 255, 255, 255, 255, 255]
[65, 72, 82, 79, 92, 97, 255, 255, 255, 255, 255, 255]
[67, 79, 82, 77, 85, 97, 255, 255, 255, 255, 255, 255]
[68, 85, 82, 74, 78, 97, 255, 255, 255, 255, 255, 255]
[70, 88, 81, 72, 71, 97, 255, 255, 255, 255, 255, 255]
[73, 95, 81, 70, 63, 97, 255, 255, 255, 255, 255, 255]
[78, 103, 81, 67, 50, 97, 255, 255, 255, 255, 255, 255]
[80, 104, 81, 65, 44, 97, 255, 255, 255, 255, 255, 255]
[83, 110, 82, 64, 38, 97, 255, 255, 255, 255, 255, 255]
[86, 112, 81, 63, 33, 97, 255, 255, 255, 255, 255, 255]
[87, 113, 81, 62, 28, 97, 255, 255, 255, 255, 255, 255]
[89, 115, 82, 61, 24, 97, 255, 255, 255, 255, 255, 255]
[95, 118, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[97, 119, 81, 62, 16, 97, 255, 255, 255, 255, 255, 255]
[99, 120, 81, 62, 13, 97, 255, 255, 255, 255, 255, 255]
[102, 120, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[104, 119, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[106, 119, 81, 64, 15, 97, 255, 255, 255, 255, 255, 255]
[109, 115, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[110, 113, 81, 64, 19, 97, 255, 255, 255, 255, 255, 255]
[111, 111, 81, 65, 22, 97, 255, 255, 255, 255, 255, 255]
[112, 107, 81, 67, 27, 97, 255, 255, 255, 255, 255, 255]
[112, 97, 81, 68, 37, 97, 255, 255, 255, 255, 255, 255]
[113, 94, 81, 70, 43, 97, 255, 255, 255, 255, 255, 255]
[113, 88, 81, 73, 48, 97, 255, 255, 255, 255, 255, 255]
[114, 87, 81, 76, 52, 97, 255, 255, 255, 255, 255, 255]
[115, 80, 81, 78, 57, 97, 255, 255, 255, 255, 255, 255]
[116, 72, 81, 84, 69, 97, 255, 255, 255, 255, 255, 255]
[116, 67, 82, 88, 74, 97, 255, 255, 255, 255, 255, 255]
[116, 62, 82, 91, 80, 97, 255, 255, 255, 255, 255, 255]
[116, 55, 82, 95, 85, 97, 255, 255, 255, 255, 255, 255]
[116, 47, 82, 99, 90, 97, 255, 255, 255, 255, 255, 255]
[116, 31, 82, 108, 100, 97, 255, 255, 255, 255, 255, 255]
[116, 26, 82, 112, 103, 97, 255, 255, 255, 255, 255, 255]
[117, 21, 82, 116, 108, 97, 255, 255, 255, 255, 255, 255]
[118, 19, 82, 121, 109, 97, 255, 255, 255, 255, 255, 255]
[118, 17, 82, 124, 112, 97, 255, 255, 255, 255, 255, 255]
[118, 18, 82, 132, 115, 97, 255, 255, 255, 255, 255, 255]
[118, 20, 82, 136, 116, 97, 255, 255, 255, 255, 255, 255]
[118, 21, 82, 140, 116, 97, 255, 255, 255, 255, 255, 255]
[118, 25, 82, 144, 115, 97, 255, 255, 255, 255, 255, 255]
[118, 29, 82, 148, 115, 97, 255, 255, 255, 255, 255, 255]
[119, 32, 82, 150, 112, 97, 255, 255, 255, 255, 255, 255]
[119, 38, 82, 156, 107, 97, 255, 255, 255, 255, 255, 255]
[121, 42, 82, 158, 103, 97, 255, 255, 255, 255, 255, 255]
[121, 45, 82, 161, 100, 97, 255, 255, 255, 255, 255, 255]
[121, 48, 82, 162, 95, 97, 255, 255, 255, 255, 255, 255]
[122, 52, 82, 164, 92, 97, 255, 255, 255, 255, 255, 255]
[123, 56, 81, 165, 85, 97, 255, 255, 255, 255, 255, 255]
[126, 65, 81, 168, 71, 97, 255, 255, 255, 255, 255, 255]
[127, 71, 81, 168, 65, 97, 255, 255, 255, 255, 255, 255]
[127, 75, 81, 169, 59, 97, 255, 255, 255, 255, 255, 255]
[127, 80, 81, 170, 52, 97, 255, 255, 255, 255, 255, 255]
[128, 86, 81, 171, 44, 97, 255, 255, 255, 255, 255, 255]
[129, 95, 81, 173, 31, 97, 255, 255, 255, 255, 255, 255]
[129, 100, 81, 174, 24, 97, 255, 255, 255, 255, 255, 255]
[131, 104, 81, 175, 17, 97, 255, 255, 255, 255, 255, 255]
[131, 110, 81, 178, 10, 97, 255, 255, 255, 255, 255, 255]
[132, 112, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[134, 117, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[135, 117, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[135, 117, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[135, 116, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[136, 115, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[135, 113, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[136, 108, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[136, 105, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[137, 103, 81, 181, 4, 97, 255, 255, 255, 255, 255, 255]
[137, 98, 81, 181, 9, 97, 255, 255, 255, 255, 255, 255]
[140, 96, 81, 180, 11, 97, 255, 255, 255, 255, 255, 255]
[142, 88, 81, 183, 18, 97, 255, 255, 255, 255, 255, 255]
[143, 84, 81, 186, 20, 97, 255, 255, 255, 255, 255, 255]
[143, 80, 81, 187, 23, 97, 255, 255, 255, 255, 255, 255]
[143, 77, 81, 188, 27, 97, 255, 255, 255, 255, 255, 255]
[143, 72, 81, 189, 28, 97, 255, 255, 255, 255, 255, 255]
[143, 64, 81, 194, 36, 97, 255, 255, 255, 255, 255, 255]
[143, 58, 81, 195, 38, 97, 255, 255, 255, 255, 255, 255]
[144, 54, 81, 197, 42, 97, 255, 255, 255, 255, 255, 255]
[144, 47, 81, 200, 44, 97, 255, 255, 255, 255, 255, 255]
[144, 39, 81, 202, 49, 97, 255, 255, 255, 255, 255, 255]
[146, 26, 82, 206, 54, 97, 255, 255, 255, 255, 255, 255]
[148, 20, 82, 208, 58, 97, 255, 255, 255, 255, 255, 255]
[151, 15, 82, 211, 60, 97, 255, 255, 255, 255, 255, 255]
[152, 13, 82, 213, 65, 97, 255, 255, 255, 255, 255, 255]
[153, 12, 82, 216, 67, 97, 255, 255, 255, 255, 255, 255]
[155, 12, 82, 218, 69, 97, 255, 255, 255, 255, 255, 255]
[158, 17, 82, 221, 74, 97, 255, 255, 255, 255, 255, 255]
[159, 20, 82, 223, 75, 97, 255, 255, 255, 255, 255, 255]
[160, 21, 82, 225, 76, 97, 255, 255, 255, 255, 255, 255]
[160, 23, 82, 226, 76, 97, 255, 255, 255, 255, 255, 255]
[162, 27, 82, 228, 76, 97, 255, 255, 255, 255, 255, 255]
[166, 30, 82, 232, 77, 97, 255, 255, 255, 255, 255, 255]
[167, 34, 82, 233, 76, 97, 255, 255, 255, 255, 255, 255]
[167, 36, 82, 235, 76, 97, 255, 255, 255, 255, 255, 255]
[168, 37, 82, 236, 75, 97, 255, 255, 255, 255, 255, 255]
[168, 39, 82, 238, 73, 97, 255, 255, 255, 255, 255, 255]
[169, 43, 82, 241, 70, 97, 255, 255, 255, 255, 255, 255]
[171, 48, 81, 244, 64, 97, 255, 255, 255, 255, 255, 255]
[172, 52, 82, 244, 60, 97, 255, 255, 255, 255, 255, 255]
[173, 56, 81, 247, 55, 97, 255, 255, 255, 255, 255, 255]
[173, 62, 82, 249, 51, 97, 255, 255, 255, 255, 255, 255]
[174, 65, 81, 251, 44, 97, 255, 255, 255, 255, 255, 255]
[175, 74, 81, 252, 36, 97, 255, 255, 255, 255, 255, 255]
[175, 80, 81, 252, 30, 97, 255, 255, 255, 255, 255, 255]
[175, 84, 81, 252, 27, 97, 255, 255, 255, 255, 255, 255]
[175, 88, 81, 252, 20, 97, 255, 255, 255, 255, 255, 255]
[176, 92, 81, 252, 15, 97, 255, 255, 255, 255, 255, 255]
[176, 97, 81, 251, 4, 97, 255, 255, 255, 255, 255, 255]
[178, 103, 81, 248, 255, 33, 255, 255, 255, 255, 255, 255]
[180, 104, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[181, 104, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 106, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 109, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 110, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 111, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 111, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 110, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 110, 81, 245, 2, 97, 255, 255, 255, 255, 255, 255]
[184, 106, 81, 243, 8, 97, 255, 255, 255, 255, 255, 255]
[183, 105, 81, 241, 12, 97, 255, 255, 255, 255, 255, 255]
[182, 103, 81, 238, 16, 97, 255, 255, 255, 255, 255, 255]
[183, 100, 81, 236, 20, 97, 255, 255, 255, 255, 255, 255]
[182, 96, 81, 234, 21, 97, 255, 255, 255, 255, 255, 255]
[182, 94, 81, 232, 26, 97, 255, 255, 255, 255, 255, 255]
[180, 88, 81, 231, 28, 97, 255, 255, 255, 255, 255, 255]
[179, 79, 81, 228, 35, 97, 255, 255, 255, 255, 255, 255]
[178, 72, 81, 227, 36, 97, 255, 255, 255, 255, 255, 255]
[178, 66, 82, 227, 42, 97, 255, 255, 255, 255, 255, 255]
[177, 52, 82, 223, 51, 97, 255, 255, 255, 255, 255, 255]
[178, 44, 82, 220, 56, 97, 255, 255, 255, 255, 255, 255]
[179, 35, 82, 218, 61, 97, 255, 255, 255, 255, 255, 255]
[179, 27, 82, 216, 67, 97, 255, 255, 255, 255, 255, 255]
[179, 20, 82, 212, 73, 97, 255, 255, 255, 255, 255, 255]
[183, 12, 82, 208, 81, 97, 255, 255, 255, 255, 255, 255]
[184, 9, 81, 205, 85, 97, 255, 255, 255, 255, 255, 255]
[183, 9, 82, 198, 95, 97, 255, 255, 255, 255, 255, 255]
[181, 12, 82, 195, 99, 97, 255, 255, 255, 255, 255, 255]
[179, 14, 82, 192, 102, 97, 255, 255, 255, 255, 255, 255]
[177, 19, 82, 188, 107, 97, 255, 255, 255, 255, 255, 255]
[176, 22, 81, 187, 108, 97, 255, 255, 255, 255, 255, 255]
[176, 30, 82, 179, 108, 97, 255, 255, 255, 255, 255, 255]
[175, 36, 82, 177, 109, 97, 255, 255, 255, 255, 255, 255]
[175, 38, 82, 172, 108, 97, 255, 255, 255, 255, 255, 255]
[174, 43, 82, 171, 108, 97, 255, 255, 255, 255, 255, 255]
[173, 46, 82, 168, 107, 97, 255, 255, 255, 255, 255, 255]
[173, 50, 82, 164, 106, 97, 255, 255, 255, 255, 255, 255]
[171, 56, 81, 160, 100, 97, 255, 255, 255, 255, 255, 255]
[170, 60, 82, 156, 99, 97, 255, 255, 255, 255, 255, 255]
[170, 63, 81, 155, 94, 97, 255, 255, 255, 255, 255, 255]
[168, 67, 81, 152, 91, 97, 255, 255, 255, 255, 255, 255]
[168, 71, 81, 149, 88, 97, 255, 255, 255, 255, 255, 255]
[167, 80, 81, 144, 81, 97, 255, 255, 255, 255, 255, 255]
[167, 85, 81, 142, 76, 97, 255, 255, 255, 255, 255, 255]
[167, 89, 81, 140, 72, 97, 255, 255, 255, 255, 255, 255]
[166, 95, 81, 137, 67, 97, 255, 255, 255, 255, 255, 255]
[163, 104, 81, 133, 56, 97, 255, 255, 255, 255, 255, 255]
[160, 108, 81, 130, 51, 97, 255, 255, 255, 255, 255, 255]
[160, 112, 81, 128, 45, 97, 255, 255, 255, 255, 255, 255]
[159, 116, 81, 126, 40, 97, 255, 255, 255, 255, 255, 255]
[157, 120, 81, 124, 36, 97, 255, 255, 255, 255, 255, 255]
[154, 120, 81, 123, 30, 97, 255, 255, 255, 255, 255, 255]
[152, 123, 81, 122, 25, 97, 255, 255, 255, 255, 255, 255]
[150, 127, 81, 119, 16, 97, 255, 255, 255, 255, 255, 255]
[148, 128, 81, 119, 14, 97, 255, 255, 255, 255, 255, 255]
[145, 128, 81, 120, 14, 97, 255, 255, 255, 255, 255, 255]
[144, 129, 81, 120, 17, 97, 255, 255, 255, 255, 255, 255]
[143, 129, 81, 120, 19, 97, 255, 255, 255, 255, 255, 255]
[140, 129, 81, 117, 28, 97, 255, 255, 255, 255, 255, 255]
[137, 129, 81, 116, 32, 97, 255, 255, 255, 255, 255, 255]
[136, 129, 81, 116, 35, 97, 255, 255, 255, 255, 255, 255]
[136, 129, 81, 115, 36, 97, 255, 255, 255, 255, 255, 255]
[135, 128, 81, 113, 39, 97, 255, 255, 255, 255, 255, 255]
[134, 127, 81, 112, 42, 97, 255, 255, 255, 255, 255, 255]
[132, 124, 82, 110, 45, 97, 255, 255, 255, 255, 255, 255]
[129, 121, 81, 109, 48, 97, 255, 255, 255, 255, 255, 255]
[129, 120, 81, 108, 52, 97, 255, 255, 255, 255, 255, 255]
[128, 119, 81, 108, 53, 97, 255, 255, 255, 255, 255, 255]
[127, 114, 81, 106, 61, 97, 255, 255, 255, 255, 255, 255]
[124, 112, 81, 106, 67, 97, 255, 255, 255, 255, 255, 255]
[122, 110, 81, 105, 70, 97, 255, 255, 255, 255, 255, 255]
[121, 105, 81, 105, 75, 97, 255, 255, 255, 255, 255, 255]
[120, 102, 81, 104, 78, 97, 255, 255, 255, 255, 255, 255]
[119, 97, 81, 103, 83, 97, 255, 255, 255, 255, 255, 255]
[119, 89, 81, 101, 91, 97, 255, 255, 255, 255, 255, 255]
[118, 88, 81, 101, 94, 97, 255, 255, 255, 255, 255, 255]
[117, 83, 82, 100, 99, 97, 255, 255, 255, 255, 255, 255]
[115, 79, 81, 100, 101, 97, 255, 255, 255, 255, 255, 255]
[114, 72, 81, 99, 108, 97, 255, 255, 255, 255, 255, 255]
[113, 70, 81, 99, 114, 97, 255, 255, 255, 255, 255, 255]
[112, 67, 82, 98, 116, 97, 255, 255, 255, 255, 255, 255]
[111, 64, 81, 97, 119, 97, 255, 255, 255, 255, 255, 255]
[112, 64, 81, 96, 123, 97, 255, 255, 255, 255, 255, 255]
[112, 64, 81, 96, 124, 97, 255, 255, 255, 255, 255, 255]
[111, 62, 82, 95, 127, 97, 255, 255, 255, 255, 255, 255]
[110, 60, 82, 95, 131, 97, 255, 255, 255, 255, 255, 255]
[110, 58, 82, 95, 131, 97, 255, 255, 255, 255, 255, 255]
[109, 57, 82, 94, 132, 97, 255, 255, 255, 255, 255, 255]
[109, 56, 81, 94, 133, 97, 255, 255, 255, 255, 255, 255]
[109, 55, 82, 93, 134, 97, 255, 255, 255, 255, 255, 255]
[109, 54, 82, 91, 134, 97, 255, 255, 255, 255, 255, 255]
[109, 54, 82, 90, 134, 97, 255, 255, 255, 255, 255, 255]
[109, 55, 82, 88, 133, 97, 255, 255, 255, 255, 255, 255]
[110, 56, 82, 88, 133, 97, 255, 255, 255, 255, 255, 255]
[111, 59, 82, 87, 132, 97, 255, 255, 255, 255, 255, 255]
[111, 65, 82, 85, 128, 97, 255, 255, 255, 255, 255, 255]
[113, 71, 81, 84, 127, 97, 255, 255, 255, 255, 255, 255]
[115, 76, 82, 81, 124, 97, 255, 255, 255, 255, 255, 255]
[117, 80, 81, 81, 121, 97, 255, 255, 255, 255, 255, 255]
[118, 87, 81, 80, 117, 97, 255, 255, 255, 255, 255, 255]
[119, 90, 81, 79, 113, 97, 255, 255, 255, 255, 255, 255]
[120, 102, 81, 77, 104, 97, 255, 255, 255, 255, 255, 255]
[120, 106, 81, 78, 100, 97, 255, 255, 255, 255, 255, 255]
[122, 112, 81, 76, 95, 97, 255, 255, 255, 255, 255, 255]
[124, 119, 81, 75, 90, 97, 255, 255, 255, 255, 255, 255]
[126, 121, 81, 74, 86, 97, 255, 255, 255, 255, 255, 255]
[127, 134, 81, 74, 79, 97, 255, 255, 255, 255, 255, 255]
[127, 138, 81, 73, 76, 97, 255, 255, 255, 255, 255, 255]
[128, 143, 81, 74, 74, 97, 255, 255, 255, 255, 255, 255]
[128, 148, 81, 74, 72, 97, 255, 255, 255, 255, 255, 255]
[129, 152, 81, 74, 70, 97, 255, 255, 255, 255, 255, 255]
[132, 160, 81, 73, 69, 97, 255, 255, 255, 255, 255, 255]
[133, 163, 82, 74, 69, 97, 255, 255, 255, 255, 255, 255]
[134, 167, 81, 74, 69, 97, 255, 255, 255, 255, 255, 255]
[135, 167, 81, 75, 70, 97, 255, 255, 255, 255, 255, 255]
[136, 168, 81, 76, 71, 97, 255, 255, 255, 255, 255, 255]
[137, 168, 81, 77, 73, 97, 255, 255, 255, 255, 255, 255]
[141, 167, 81, 79, 77, 97, 255, 255, 255, 255, 255, 255]
[143, 166, 81, 80, 81, 97, 255, 255, 255, 255, 255, 255]
[144, 161, 81, 81, 85, 97, 255, 255, 255, 255, 255, 255]
[145, 159, 81, 83, 90, 97, 255, 255, 255, 255, 255, 255]
[148, 152, 81, 87, 99, 97, 255, 255, 255, 255, 255, 255]
[151, 149, 81, 89, 103, 97, 255, 255, 255, 255, 255, 255]
[151, 145, 81, 91, 108, 97, 255, 255, 255, 255, 255, 255]
[152, 142, 81, 94, 112, 97, 255, 255, 255, 255, 255, 255]
[153, 137, 81, 96, 117, 97, 255, 255, 255, 255, 255, 255]
[154, 135, 81, 99, 121, 97, 255, 255, 255, 255, 255, 255]
[156, 129, 81, 102, 127, 97, 255, 255, 255, 255, 255, 255]
[159, 122, 81, 107, 135, 97, 255, 255, 255, 255, 255, 255]
[159, 119, 81, 111, 140, 97, 255, 255, 255, 255, 255, 255]
[159, 114, 81, 113, 144, 97, 255, 255, 255, 255, 255, 255]
[160, 109, 81, 116, 149, 97, 255, 255, 255, 255, 255, 255]
[160, 99, 81, 121, 155, 97, 255, 255, 255, 255, 255, 255]
[160, 94, 81, 126, 159, 97, 255, 255, 255, 255, 255, 255]
[160, 90, 81, 129, 161, 97, 255, 255, 255, 255, 255, 255]
[160, 86, 81, 132, 164, 97, 255, 255, 255, 255, 255, 255]
[159, 81, 81, 135, 166, 97, 255, 255, 255, 255, 255, 255]
[159, 78, 81, 139, 167, 97, 255, 255, 255, 255, 255, 255]
[159, 74, 81, 142, 167, 97, 255, 255, 255, 255, 255, 255]
[159, 72, 81, 148, 168, 97, 255, 255, 255, 255, 255, 255]
[158, 71, 81, 151, 167, 97, 255, 255, 255, 255, 255, 255]
[158, 72, 81, 154, 166, 97, 255, 255, 255, 255, 255, 255]
[158, 72, 81, 156, 165, 97, 255, 255, 255, 255, 255, 255]
[158, 73, 81, 159, 163, 97, 255, 255, 255, 255, 255, 255]
[158, 80, 81, 163, 155, 97, 255, 255, 255, 255, 255, 255]
[159, 85, 81, 164, 151, 97, 255, 255, 255, 255, 255, 255]
[158, 88, 81, 164, 148, 97, 255, 255, 255, 255, 255, 255]
[160, 91, 81, 164, 141, 97, 255, 255, 255, 255, 255, 255]
[159, 95, 81, 164, 138, 97, 255, 255, 255, 255, 255, 255]
[160, 99, 81, 164, 132, 97, 255, 255, 255, 255, 255, 255]
[160, 107, 81, 164, 120, 97, 255, 255, 255, 255, 255, 255]
[161, 111, 81, 163, 115, 97, 255, 255, 255, 255, 255, 255]
[160, 115, 81, 163, 107, 97, 255, 255, 255, 255, 255, 255]
[163, 120, 81, 163, 100, 97, 255, 255, 255, 255, 255, 255]
[165, 125, 81, 161, 94, 97, 255, 255, 255, 255, 255, 255]
[167, 132, 81, 159, 82, 97, 255, 255, 255, 255, 255, 255]
[167, 135, 81, 157, 75, 97, 255, 255, 255, 255, 255, 255]
[168, 138, 81, 156, 68, 97, 255, 255, 255, 255, 255, 255]
[168, 140, 81, 157, 63, 97, 255, 255, 255, 255, 255, 255]
[169, 143, 81, 156, 59, 97, 255, 255, 255, 255, 255, 255]
[172, 144, 81, 156, 52, 97, 255, 255, 255, 255, 255, 255]
[175, 143, 81, 156, 44, 97, 255, 255, 255, 255, 255, 255]
[176, 143, 81, 156, 41, 97, 255, 255, 255, 255, 255, 255]
[178, 143, 81, 156, 36, 97, 255, 255, 255, 255, 255, 255]
[181, 141, 81, 156, 35, 97, 255, 255, 255, 255, 255, 255]
[183, 135, 81, 156, 32, 97, 255, 255, 255, 255, 255, 255]
[184, 131, 81, 156, 32, 97, 255, 255, 255, 255, 255, 255]
[186, 128, 81, 156, 35, 97, 255, 255, 255, 255, 255, 255]
[190, 120, 81, 156, 36, 97, 255, 255, 255, 255, 255, 255]
[192, 116, 81, 156, 37, 97, 255, 255, 255, 255, 255, 255]
[192, 111, 81, 158, 40, 97, 255, 255, 255, 255, 255, 255]
[197, 100, 82, 163, 45, 97, 255, 255, 255, 255, 255, 255]
[198, 95, 81, 164, 49, 97, 255, 255, 255, 255, 255, 255]
[199, 88, 81, 164, 52, 97, 255, 255, 255, 255, 255, 255]
[199, 81, 81, 168, 55, 97, 255, 255, 255, 255, 255, 255]
[200, 76, 81, 171, 60, 97, 255, 255, 255, 255, 255, 255]
[200, 65, 81, 173, 68, 97, 255, 255, 255, 255, 255, 255]
[201, 62, 82, 176, 74, 97, 255, 255, 255, 255, 255, 255]
[201, 56, 81, 178, 77, 97, 255, 255, 255, 255, 255, 255]
[201, 53, 82, 179, 84, 97, 255, 255, 255, 255, 255, 255]
[201, 49, 82, 180, 90, 97, 255, 255, 255, 255, 255, 255]
[201, 48, 81, 181, 93, 97, 255, 255, 255, 255, 255, 255]
[200, 47, 82, 182, 99, 97, 255, 255, 255, 255, 255, 255]
[200, 45, 81, 187, 108, 97, 255, 255, 255, 255, 255, 255]
[200, 46, 81, 187, 114, 97, 255, 255, 255, 255, 255, 255]
[200, 47, 81, 187, 116, 97, 255, 255, 255, 255, 255, 255]
[200, 48, 81, 187, 122, 97, 255, 255, 255, 255, 255, 255]
[199, 52, 82, 186, 127, 97, 255, 255, 255, 255, 255, 255]
[199, 55, 81, 186, 130, 97, 255, 255, 255, 255, 255, 255]
[198, 56, 81, 184, 131, 97, 255, 255, 255, 255, 255, 255]
[198, 58, 82, 182, 132, 97, 255, 255, 255, 255, 255, 255]
[197, 62, 82, 180, 132, 97, 255, 255, 255, 255, 255, 255]
[194, 65, 82, 179, 131, 97, 255, 255, 255, 255, 255, 255]
[193, 70, 81, 176, 131, 97, 255, 255, 255, 255, 255, 255]
[193, 72, 81, 172, 130, 97, 255, 255, 255, 255, 255, 255]
[192, 76, 81, 171, 125, 97, 255, 255, 255, 255, 255, 255]
[192, 79, 81, 169, 124, 97, 255, 255, 255, 255, 255, 255]
[191, 81, 81, 165, 122, 97, 255, 255, 255, 255, 255, 255]
[189, 88, 81, 158, 114, 97, 255, 255, 255, 255, 255, 255]
[188, 92, 82, 156, 108, 97, 255, 255, 255, 255, 255, 255]
[187, 95, 81, 151, 104, 97, 255, 255, 255, 255, 255, 255]
[185, 97, 81, 147, 99, 97, 255, 255, 255, 255, 255, 255]
[184, 103, 81, 140, 91, 97, 255, 255, 255, 255, 255, 255]
[184, 106, 81, 139, 84, 97, 255, 255, 255, 255, 255, 255]
[182, 112, 81, 131, 74, 97, 255, 255, 255, 255, 255, 255]
[181, 113, 81, 127, 67, 97, 255, 255, 255, 255, 255, 255]
[178, 118, 81, 124, 60, 97, 255, 255, 255, 255, 255, 255]
[177, 119, 81, 121, 55, 97, 255, 255, 255, 255, 255, 255]
[177, 119, 81, 117, 50, 97, 255, 255, 255, 255, 255, 255]
[176, 119, 81, 114, 41, 97, 255, 255, 255, 255, 255, 255]
[176, 119, 81, 112, 37, 97, 255, 255, 255, 255, 255, 255]
[176, 118, 81, 109, 35, 97, 255, 255, 255, 255, 255, 255]
[176, 116, 81, 108, 33, 97, 255, 255, 255, 255, 255, 255]
[175, 114, 81, 107, 33, 97, 255, 255, 255, 255, 255, 255]
[175, 110, 81, 104, 35, 97, 255, 255, 255, 255, 255, 255]
[175, 106, 81, 103, 36, 97, 255, 255, 255, 255, 255, 255]
[175, 103, 81, 101, 38, 97, 255, 255, 255, 255, 255, 255]
[175, 98, 81, 100, 41, 97, 255, 255, 255, 255, 255, 255]
[175, 93, 81, 100, 43, 97, 255, 255, 255, 255, 255, 255]
[175, 88, 81, 99, 46, 97, 255, 255, 255, 255, 255, 255]
[175, 75, 81, 98, 53, 97, 255, 255, 255, 255, 255, 255]
[176, 68, 81, 97, 58, 97, 255, 255, 255, 255, 255, 255]
[176, 62, 81, 97, 61, 97, 255, 255, 255, 255, 255, 255]
[175, 56, 81, 97, 67, 97, 255, 255, 255, 255, 255, 255]
