[7, 115, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[9, 115, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[10, 115, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[10, 116, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[12, 115, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[13, 115, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[16, 116, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[17, 117, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[18, 118, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[21, 120, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[25, 121, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[27, 122, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[30, 122, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[32, 123, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[36, 123, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[41, 124, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[45, 123, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[48, 123, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[50, 124, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[54, 123, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[57, 125, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 125, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 126, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 127, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[72, 128, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[75, 128, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[81, 128, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[84, 128, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[87, 128, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 127, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[93, 127, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[98, 126, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[103, 124, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[107, 124, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[108, 124, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[114, 125, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[115, 125, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[117, 126, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[123, 129, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[125, 130, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[127, 129, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[130, 130, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[131, 131, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[133, 130, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[139, 131, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[140, 131, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 131, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[147, 131, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 132, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[155, 133, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[156, 134, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[159, 135, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[162, 135, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[164, 135, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[165, 134, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[171, 132, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[172, 132, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[176, 131, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[178, 131, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[179, 131, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[180, 130, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 130, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[186, 131, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[187, 131, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[187, 131, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[189, 130, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[191, 129, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[192, 128, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[194, 127, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[195, 126, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 124, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[197, 125, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 124, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 124, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[202, 124, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[202, 123, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[203, 123, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[203, 123, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[202, 121, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[202, 119, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[202, 118, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[202, 115, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[202, 115, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 113, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 111, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 109, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 106, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 104, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 102, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 100, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[195, 100, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[195, 99, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[194, 98, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[189, 94, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[187, 92, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[186, 92, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 91, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[179, 87, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[179, 85, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[175, 85, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[172, 84, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[171, 83, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[168, 81, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[164, 80, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[158, 78, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[155, 78, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 77, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[147, 77, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[141, 77, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[132, 76, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[131, 76, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[125, 75, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[123, 75, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[119, 73, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[114, 71, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[110, 71, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[107, 70, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[105, 70, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[102, 70, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[97, 71, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[94, 72, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[93, 73, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[92, 74, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 75, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 76, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[94, 78, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[96, 80, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[98, 81, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[101, 82, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[107, 84, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[108, 84, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[111, 85, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[114, 86, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[115, 87, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[118, 88, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[123, 89, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[124, 90, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[126, 90, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[130, 90, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[132, 92, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[133, 91, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[140, 92, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 92, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 92, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 93, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[155, 94, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[163, 96, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[167, 96, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[172, 97, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[176, 97, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[180, 98, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[187, 99, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 98, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 96, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[203, 95, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[211, 93, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[214, 93, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[219, 92, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[226, 92, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[227, 92, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[232, 92, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[239, 91, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[243, 91, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[244, 91, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[248, 90, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[251, 90, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[254, 88, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[0, 88, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[2, 87, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[3, 87, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[4, 88, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[6, 88, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[10, 88, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[11, 88, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[12, 87, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[14, 88, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[16, 88, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[18, 87, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[19, 87, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[20, 86, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[20, 85, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[20, 84, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[21, 83, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[24, 80, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[25, 77, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[27, 76, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[27, 74, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[28, 69, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[28, 67, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 60, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[33, 56, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[35, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[36, 51, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[39, 48, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 44, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[45, 42, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[48, 41, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[50, 39, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 37, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[52, 36, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[52, 34, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[52, 33, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 32, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[50, 31, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[47, 29, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[45, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[39, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[36, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[35, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[35, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[33, 26, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 25, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[29, 24, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[26, 22, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[22, 23, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[20, 23, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[15, 23, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[12, 23, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[1, 23, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[252, 23, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[246, 23, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[238, 22, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[233, 23, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[227, 21, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 21, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[211, 20, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[206, 21, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[203, 21, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[197, 21, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[190, 21, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[188, 20, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[186, 20, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 20, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[181, 19, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[180, 18, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[176, 14, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[174, 13, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[172, 12, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[169, 10, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[166, 8, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[161, 4, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[159, 3, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[158, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[157, 0, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[158, 0, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[160, 3, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[162, 4, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[163, 5, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[165, 8, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[168, 9, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[171, 11, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[178, 12, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[180, 12, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[185, 13, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[188, 13, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[192, 15, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 16, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[204, 19, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[207, 19, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[211, 20, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[214, 20, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[222, 24, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[227, 26, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[230, 26, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[235, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[239, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[244, 28, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[253, 28, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[4, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[9, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[12, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[20, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[28, 26, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[34, 26, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[38, 26, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 26, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[49, 26, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[58, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[61, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[64, 29, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 30, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[71, 30, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[73, 30, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[77, 30, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[79, 30, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[81, 30, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[83, 29, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[84, 29, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[85, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[85, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[84, 29, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[83, 29, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[81, 29, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[79, 29, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[76, 30, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[72, 29, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[69, 29, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[57, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[46, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[40, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[35, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[28, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[17, 26, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[11, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[5, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[0, 25, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[251, 26, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[240, 25, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[236, 26, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[235, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[233, 26, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[231, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[229, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[228, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[228, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[228, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[228, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[228, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[228, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[227, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[226, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[224, 26, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[223, 25, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[221, 26, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[220, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[219, 28, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[219, 28, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[217, 28, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[214, 28, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[212, 28, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[211, 28, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[211, 29, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[210, 31, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[210, 32, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[210, 33, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[212, 35, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[212, 35, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[214, 35, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 35, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[219, 36, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[220, 36, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[223, 36, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[227, 36, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[228, 36, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[232, 37, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[238, 39, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[242, 40, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[245, 41, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[249, 42, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[252, 44, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[3, 44, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[5, 45, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[10, 46, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[13, 47, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[17, 48, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[20, 49, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[28, 50, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 49, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[35, 49, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[38, 48, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 48, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 48, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[52, 48, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[54, 48, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[57, 49, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 50, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[62, 51, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[66, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 52, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 53, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[70, 54, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[70, 55, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[71, 55, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
